lon,lat,obs,pred,error,date
-18.05,3.9500000000000055,0.3846786,27.954279,-27.569601,2019-08-17
-18.05,4.05,0.16083379,9.049916,-8.889083,2019-08-17
-18.05,4.150000000000008,0.015364923,8.456176,-8.440811,2019-08-17
-18.05,4.250000000000003,0.112245895,10.207045,-10.094799,2019-08-17
-18.05,4.350000000000011,0.30506626,10.013865,-9.708799,2019-08-17
-18.05,4.4500000000000055,0.05088426,11.346452,-11.2955675,2019-08-17
-18.05,4.55,0.0,14.2225895,-14.2225895,2019-08-17
-18.05,4.650000000000008,0.015984718,14.958592,-14.942608,2019-08-17
-18.05,4.750000000000003,0.0,16.49896,-16.49896,2019-08-17
-18.05,4.850000000000011,0.014437673,16.716223,-16.701786,2019-08-17
-18.05,4.9500000000000055,0.26173058,16.24213,-15.9804,2019-08-17
-18.05,5.05,0.25374925,16.560017,-16.306267,2019-08-17
-18.05,5.150000000000008,1.7585427,16.409323,-14.65078,2019-08-17
-18.05,5.250000000000003,3.3768985,19.558588,-16.18169,2019-08-17
-18.05,5.350000000000011,2.4815094,21.814096,-19.332586,2019-08-17
-18.05,5.4500000000000055,0.99825084,25.6867,-24.68845,2019-08-17
-18.05,5.55,0.41170487,25.211754,-24.800049,2019-08-17
-18.05,5.650000000000008,0.016692763,27.317364,-27.30067,2019-08-17
-18.05,5.750000000000003,0.0,28.99693,-28.99693,2019-08-17
-18.05,5.850000000000011,0.123802975,30.698719,-30.574917,2019-08-17
-18.05,5.9500000000000055,0.8964671,33.63843,-32.741966,2019-08-17
-18.05,6.05,0.0,33.336693,-33.336693,2019-08-17
-18.05,6.150000000000008,0.013909267,30.848358,-30.83445,2019-08-17
-18.05,6.250000000000003,0.16399954,29.155191,-28.991192,2019-08-17
-18.05,6.350000000000011,0.6004643,29.645016,-29.044552,2019-08-17
-18.05,6.4500000000000055,1.8726242,32.02025,-30.147625,2019-08-17
-18.05,6.55,0.8875781,33.82179,-32.93421,2019-08-17
-18.05,6.650000000000008,0.0294848,36.039497,-36.010014,2019-08-17
-18.05,6.750000000000003,1.8431208,35.664963,-33.821842,2019-08-17
-18.05,6.850000000000011,0.9514327,36.965736,-36.014305,2019-08-17
-18.05,6.9500000000000055,0.42656744,38.74884,-38.322273,2019-08-17
-18.05,7.05,2.343658,38.589348,-36.24569,2019-08-17
-18.05,7.150000000000008,2.8200016,36.487316,-33.667313,2019-08-17
-18.05,7.250000000000003,4.5674295,36.19182,-31.62439,2019-08-17
-18.05,7.350000000000011,5.405733,34.646397,-29.240664,2019-08-17
-18.05,7.4500000000000055,2.742731,35.074413,-32.33168,2019-08-17
-18.05,7.55,1.7064906,37.941235,-36.234745,2019-08-17
-18.05,7.650000000000008,0.10545875,38.426773,-38.321316,2019-08-17
-18.05,7.750000000000003,0.0,40.022015,-40.022015,2019-08-17
-18.05,7.850000000000011,0.136791,41.207245,-41.070454,2019-08-17
-18.05,7.9500000000000055,0.14404845,41.934654,-41.790607,2019-08-17
-18.05,8.05,0.123681605,42.77208,-42.6484,2019-08-17
-18.05,8.15000000000001,0.66044295,43.44009,-42.779648,2019-08-17
-18.05,8.250000000000004,1.7208973,45.27473,-43.553833,2019-08-17
-18.05,8.350000000000012,4.0047073,46.900146,-42.89544,2019-08-17
-18.05,8.450000000000006,5.086216,51.5043,-46.418083,2019-08-17
-18.05,8.55,11.691665,53.167484,-41.47582,2019-08-17
-18.05,8.65000000000001,18.033651,53.531033,-35.497383,2019-08-17
-18.05,8.750000000000004,28.069668,50.379597,-22.309929,2019-08-17
-18.05,8.850000000000012,34.267223,47.3931,-13.125877,2019-08-17
-18.05,8.950000000000006,32.35752,47.51984,-15.162319,2019-08-17
-18.05,9.05,28.495682,49.239746,-20.744064,2019-08-17
-18.05,9.15000000000001,31.713259,50.274902,-18.561644,2019-08-17
-18.05,9.250000000000004,63.158398,53.99661,9.161789,2019-08-17
-18.05,9.350000000000012,64.815735,57.048847,7.7668877,2019-08-17
-18.05,9.450000000000006,95.63446,56.81319,38.82127,2019-08-17
-18.05,9.55,108.440544,55.062912,53.377632,2019-08-17
-18.05,9.65000000000001,107.1998,50.212635,56.987164,2019-08-17
-18.05,9.750000000000004,88.99323,49.63362,39.35961,2019-08-17
-18.05,9.850000000000012,69.000465,50.19066,18.809807,2019-08-17
-18.05,9.950000000000006,49.066574,57.317745,-8.251171,2019-08-17
-18.05,10.05,42.524834,58.641308,-16.116474,2019-08-17
-18.05,10.15000000000001,38.818478,56.81009,-17.991611,2019-08-17
-18.05,10.250000000000004,27.580673,53.51971,-25.939037,2019-08-17
-18.05,10.350000000000012,11.459929,47.636284,-36.176353,2019-08-17
-18.05,10.450000000000006,8.267365,43.257763,-34.9904,2019-08-17
-18.05,10.55,5.4612727,40.367027,-34.905754,2019-08-17
-18.05,10.65000000000001,1.000195,39.29036,-38.290165,2019-08-17
-18.05,10.750000000000004,0.51275253,39.786804,-39.27405,2019-08-17
-18.05,10.850000000000012,0.21278463,39.407276,-39.194492,2019-08-17
-18.05,10.950000000000006,0.83085203,39.913635,-39.082783,2019-08-17
-18.05,11.05,3.1375759,44.287,-41.14942,2019-08-17
-18.05,11.15000000000001,3.3762467,45.38646,-42.010212,2019-08-17
-18.05,11.250000000000004,2.4448154,42.9897,-40.544884,2019-08-17
-18.05,11.350000000000012,3.8730066,43.274887,-39.401882,2019-08-17
-18.05,11.450000000000006,8.414064,45.751823,-37.33776,2019-08-17
-18.05,11.55,10.974984,50.075012,-39.10003,2019-08-17
-18.05,11.65000000000001,12.101523,52.131702,-40.030178,2019-08-17
-18.05,11.750000000000004,14.805223,49.41177,-34.606544,2019-08-17
-18.05,11.850000000000012,8.249781,43.419956,-35.170174,2019-08-17
-18.05,11.950000000000006,11.6212845,44.32619,-32.704906,2019-08-17
-18.05,12.05,11.568643,42.21079,-30.642147,2019-08-17
-18.05,12.15000000000001,2.892907,44.62571,-41.732803,2019-08-17
-18.05,12.250000000000004,7.4554625,40.31012,-32.854656,2019-08-17
-18.05,12.350000000000012,5.1453953,34.57741,-29.432016,2019-08-17
-18.05,12.450000000000006,4.151553,32.470997,-28.319443,2019-08-17
-18.05,12.55,4.1847706,30.754192,-26.569422,2019-08-17
-18.05,12.65000000000001,2.0409539,31.198841,-29.157887,2019-08-17
-18.05,12.750000000000004,1.2711147,31.562622,-30.291508,2019-08-17
-18.05,12.850000000000012,0.76594085,29.068892,-28.30295,2019-08-17
-18.05,12.950000000000006,0.6182394,27.420536,-26.802296,2019-08-17
-18.05,13.05,0.085,26.556927,-26.471928,2019-08-17
-18.05,13.15000000000001,0.0,26.02953,-26.02953,2019-08-17
-18.05,13.250000000000004,0.0,25.736124,-25.736124,2019-08-17
-18.05,13.350000000000012,0.0,26.064484,-26.064484,2019-08-17
-18.05,13.450000000000006,0.08276089,27.345892,-27.26313,2019-08-17
-18.05,13.55,0.094816335,27.553112,-27.458296,2019-08-17
-18.05,13.65000000000001,0.0,26.31958,-26.31958,2019-08-17
-18.05,13.750000000000004,0.0,24.932146,-24.932146,2019-08-17
-18.05,13.850000000000012,0.0,24.277426,-24.277426,2019-08-17
-18.05,13.950000000000006,0.06435721,24.680325,-24.615967,2019-08-17
-18.05,14.05,0.32284608,26.292355,-25.96951,2019-08-17
-18.05,14.15000000000001,0.0,26.19949,-26.19949,2019-08-17
-18.05,14.250000000000004,0.066930786,27.30792,-27.24099,2019-08-17
-18.05,14.350000000000012,0.0,30.422712,-30.422712,2019-08-17
-18.05,14.450000000000006,0.0,30.661556,-30.661556,2019-08-17
-18.05,14.55,0.0,30.388561,-30.388561,2019-08-17
-18.05,14.65000000000001,0.0,27.458237,-27.458237,2019-08-17
-18.05,14.750000000000004,0.0,25.929798,-25.929798,2019-08-17
-18.05,14.850000000000012,0.0,23.861055,-23.861055,2019-08-17
-18.05,14.950000000000006,0.0,23.340027,-23.340027,2019-08-17
-18.05,15.05,0.0,21.442005,-21.442005,2019-08-17
-18.05,15.15000000000001,0.0,20.7432,-20.7432,2019-08-17
-18.05,15.250000000000004,0.0,18.69863,-18.69863,2019-08-17
-18.05,15.350000000000012,0.0,17.739508,-17.739508,2019-08-17
-18.05,15.450000000000006,0.0,16.174788,-16.174788,2019-08-17
-18.05,15.55,0.0,15.975861,-15.975861,2019-08-17
-18.05,15.65000000000001,0.04895683,14.05373,-14.004773,2019-08-17
-18.05,15.750000000000004,0.0,15.461459,-15.461459,2019-08-17
-18.05,15.850000000000012,0.0,15.162484,-15.162484,2019-08-17
-18.05,15.950000000000006,0.0,15.765302,-15.765302,2019-08-17
-18.05,16.05,0.0,12.537412,-12.537412,2019-08-17
-18.05,16.15000000000001,0.0,11.259889,-11.259889,2019-08-17
-18.05,16.250000000000004,0.0,11.080249,-11.080249,2019-08-17
-18.05,16.350000000000012,2.1405547,11.661669,-9.521114,2019-08-17
-18.05,16.450000000000006,0.7541947,15.557065,-14.802871,2019-08-17
-18.05,16.55,0.0,12.632208,-12.632208,2019-08-17
-18.05,16.65000000000001,0.0,10.807565,-10.807565,2019-08-17
-18.05,16.750000000000004,0.0,9.56931,-9.56931,2019-08-17
-18.05,16.850000000000012,0.0,9.854999,-9.854999,2019-08-17
-18.05,16.950000000000006,0.0,11.749031,-11.749031,2019-08-17
-18.05,17.05,0.0,13.372129,-13.372129,2019-08-17
-18.05,17.15000000000001,0.0,14.713762,-14.713762,2019-08-17
-18.05,17.250000000000004,0.0,10.06812,-10.06812,2019-08-17
-18.05,17.350000000000012,0.0,8.607298,-8.607298,2019-08-17
-18.05,17.450000000000006,0.0,5.0515175,-5.0515175,2019-08-17
-18.05,17.55,0.0,4.2583556,-4.2583556,2019-08-17
-18.05,17.65000000000001,0.0,4.419128,-4.419128,2019-08-17
-18.05,17.750000000000004,0.0,4.8611927,-4.8611927,2019-08-17
-18.05,17.850000000000012,0.0,24.620802,-24.620802,2019-08-17
-18.05,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.95,3.9500000000000055,0.41607112,8.743453,-8.327382,2019-08-17
-17.95,4.05,0.22038186,1.8461628,-1.6257809,2019-08-17
-17.95,4.150000000000008,0.052940194,2.5138388,-2.4608986,2019-08-17
-17.95,4.250000000000003,0.52461386,4.1429687,-3.6183548,2019-08-17
-17.95,4.350000000000011,0.30404535,4.392114,-4.088069,2019-08-17
-17.95,4.4500000000000055,0.054059744,5.9592643,-5.905205,2019-08-17
-17.95,4.55,0.09458319,8.727492,-8.632909,2019-08-17
