lon,lat,obs,pred,error,date
-18.05,3.9500000000000055,0.3846786,11.1640835,-10.779405,2019-08-17
-18.05,4.05,0.16083379,7.4763074,-7.3154736,2019-08-17
-18.05,4.150000000000008,0.015364923,5.6275864,-5.6122212,2019-08-17
-18.05,4.250000000000003,0.112245895,7.4522614,-7.3400154,2019-08-17
-18.05,4.350000000000011,0.30506626,6.507834,-6.202768,2019-08-17
-18.05,4.4500000000000055,0.05088426,7.6456733,-7.594789,2019-08-17
-18.05,4.55,0.0,6.9531617,-6.9531617,2019-08-17
-18.05,4.650000000000008,0.015984718,10.332952,-10.316967,2019-08-17
-18.05,4.750000000000003,0.0,10.55577,-10.55577,2019-08-17
-18.05,4.850000000000011,0.014437673,12.686755,-12.6723175,2019-08-17
-18.05,4.9500000000000055,0.26173058,9.305066,-9.043336,2019-08-17
-18.05,5.05,0.25374925,17.389227,-17.135477,2019-08-17
-18.05,5.150000000000008,1.7585427,12.448454,-10.689911,2019-08-17
-18.05,5.250000000000003,3.3768985,16.73754,-13.360641,2019-08-17
-18.05,5.350000000000011,2.4815094,15.369653,-12.888144,2019-08-17
-18.05,5.4500000000000055,0.99825084,24.539984,-23.541733,2019-08-17
-18.05,5.55,0.41170487,20.455381,-20.043676,2019-08-17
-18.05,5.650000000000008,0.016692763,24.154848,-24.138155,2019-08-17
-18.05,5.750000000000003,0.0,21.603252,-21.603252,2019-08-17
-18.05,5.850000000000011,0.123802975,26.46116,-26.337358,2019-08-17
-18.05,5.9500000000000055,0.8964671,21.697979,-20.801512,2019-08-17
-18.05,6.05,0.0,23.867523,-23.867523,2019-08-17
-18.05,6.150000000000008,0.013909267,20.499617,-20.485708,2019-08-17
-18.05,6.250000000000003,0.16399954,27.450752,-27.286753,2019-08-17
-18.05,6.350000000000011,0.6004643,18.491047,-17.890583,2019-08-17
-18.05,6.4500000000000055,1.8726242,22.895878,-21.023254,2019-08-17
-18.05,6.55,0.8875781,17.97278,-17.085201,2019-08-17
-18.05,6.650000000000008,0.0294848,28.490171,-28.460686,2019-08-17
-18.05,6.750000000000003,1.8431208,25.768526,-23.925406,2019-08-17
-18.05,6.850000000000011,0.9514327,31.402437,-30.451004,2019-08-17
-18.05,6.9500000000000055,0.42656744,28.697937,-28.27137,2019-08-17
-18.05,7.05,2.343658,39.708977,-37.36532,2019-08-17
-18.05,7.150000000000008,2.8200016,32.397396,-29.577394,2019-08-17
